,User ID,Subscription Type,Monthly Revenue,Join Date,Last Payment Date,Country,Age,Gender,Device,Plan Duration,duracao_assinatura,dt_mes,grupo_idade
1504,1518,Standard,13,2022-07-19,2023-07-07,Mexico,45,Male,Smart TV,1 Month,353,7,45-49
1505,1519,Premium,14,2022-07-27,2023-05-07,Spain,31,Male,Tablet,1 Month,284,7,30-34
1506,1520,Basic,11,2022-07-29,2023-06-07,Italy,27,Female,Smartphone,1 Month,313,7,25-29
1507,1521,Premium,11,2022-06-08,2023-05-07,Spain,49,Male,Tablet,1 Month,333,6,45-49
1508,1522,Basic,10,2022-08-13,2023-06-07,Spain,32,Female,Laptop,1 Month,298,8,30-34
1509,1523,Standard,13,2022-08-14,2023-05-07,United States,38,Male,Smart TV,1 Month,266,8,35-39
1510,1524,Standard,11,2022-08-20,2023-07-07,Canada,39,Male,Smartphone,1 Month,321,8,35-39
1511,1525,Basic,14,2022-08-24,2023-04-07,United States,50,Female,Tablet,1 Month,226,8,50-54
1512,1526,Premium,10,2022-08-28,2023-06-07,United States,51,Male,Tablet,1 Month,283,8,50-54
1513,1527,Basic,15,2022-05-09,2023-05-07,Canada,32,Female,Smart TV,1 Month,363,5,30-34
1514,1528,Standard,12,2022-10-09,2023-07-07,United Kingdom,45,Female,Smart TV,1 Month,271,10,45-49
1515,1529,Premium,12,2022-11-09,2023-04-07,Australia,31,Female,Laptop,1 Month,149,11,30-34
1516,1530,Basic,12,2022-09-14,2023-06-07,Germany,44,Male,Smartphone,1 Month,266,9,40-44
1517,1531,Premium,12,2022-09-21,2023-05-07,France,30,Female,Tablet,1 Month,228,9,30-34
1518,1532,Basic,13,2022-09-26,2023-07-07,Brazil,44,Female,Tablet,1 Month,284,9,40-44
1519,1533,Standard,10,2022-09-30,2023-03-07,Mexico,37,Male,Tablet,1 Month,158,9,35-39
1520,1534,Standard,14,2022-02-10,2023-06-07,Spain,30,Female,Tablet,1 Month,482,2,30-34
1521,1535,Basic,12,2022-06-10,2023-05-07,Italy,31,Female,Smart TV,1 Month,331,6,30-34
1522,1536,Premium,15,2022-07-10,2023-06-07,Spain,31,Female,Laptop,1 Month,332,7,30-34
1523,1537,Basic,15,2022-09-10,2023-06-07,Spain,44,Male,Tablet,1 Month,270,9,40-44
1524,1538,Standard,10,2022-11-10,2023-05-07,United States,44,Female,Smart TV,1 Month,178,11,40-44
1525,1539,Premium,14,2022-12-10,2023-05-07,Canada,34,Male,Laptop,1 Month,148,12,30-34
1526,1540,Basic,12,2022-10-16,2023-06-07,United States,42,Male,Laptop,1 Month,234,10,40-44
1527,1541,Premium,15,2022-10-17,2023-07-07,United States,33,Male,Smartphone,1 Month,263,10,30-34
1528,1542,Basic,11,2022-10-21,2023-07-07,Canada,35,Male,Smart TV,1 Month,259,10,35-39
1529,1543,Standard,15,2022-10-23,2023-06-07,United Kingdom,34,Female,Laptop,1 Month,227,10,30-34
1530,1544,Standard,14,2022-10-25,2023-05-07,Australia,47,Male,Tablet,1 Month,194,10,45-49
1531,1545,Basic,13,2022-10-27,2023-06-07,Germany,43,Female,Laptop,1 Month,223,10,40-44
1532,1546,Premium,13,2022-10-29,2023-08-07,France,43,Male,Smart TV,1 Month,282,10,40-44
1533,1547,Basic,13,2022-01-11,2023-05-07,Brazil,35,Female,Smartphone,1 Month,481,1,35-39
1534,1548,Standard,13,2022-04-11,2023-06-07,Mexico,39,Male,Tablet,1 Month,422,4,35-39
1535,1549,Premium,10,2022-04-11,2023-06-07,Spain,39,Male,Tablet,1 Month,422,4,35-39
1536,1550,Basic,11,2022-04-11,2023-07-07,Italy,49,Female,Smart TV,1 Month,452,4,45-49
1537,1551,Premium,14,2022-05-11,2023-04-07,Spain,30,Male,Tablet,1 Month,331,5,30-34
1538,1552,Basic,12,2022-02-11,2023-05-07,Spain,31,Female,Tablet,1 Month,450,2,30-34
1539,1553,Standard,12,2022-03-11,2023-06-07,United States,39,Male,Tablet,1 Month,453,3,35-39
1540,1554,Standard,14,2022-10-30,2023-06-07,Canada,30,Female,Laptop,1 Month,220,10,30-34
1541,1555,Basic,13,2022-10-31,2023-04-07,United States,43,Female,Smartphone,1 Month,158,10,40-44
1542,1556,Premium,10,2022-10-14,2023-05-07,United States,29,Female,Smartphone,1 Month,205,10,25-29
1543,1557,Basic,14,2022-09-26,2023-05-07,Canada,46,Male,Smart TV,1 Month,223,9,45-49
1544,1558,Standard,15,2022-09-17,2023-06-07,United Kingdom,35,Male,Smartphone,1 Month,263,9,35-39
1545,1559,Premium,12,2022-09-16,2023-03-07,Australia,30,Male,Tablet,1 Month,172,9,30-34
1546,1560,Basic,12,2022-12-09,2023-07-07,Germany,39,Female,Smart TV,1 Month,210,12,35-39
1547,1561,Premium,14,2022-12-09,2023-06-07,France,41,Male,Laptop,1 Month,180,12,40-44
1548,1562,Basic,12,2022-08-29,2023-05-07,Brazil,27,Male,Smartphone,1 Month,251,8,25-29
1549,1563,Standard,15,2022-08-25,2023-03-07,Mexico,42,Male,Laptop,1 Month,194,8,40-44
1550,1564,Standard,11,2022-08-15,2023-06-07,Spain,45,Female,Tablet,1 Month,296,8,45-49
1551,1565,Basic,10,2022-11-08,2023-07-07,Italy,36,Female,Smart TV,1 Month,241,11,35-39
1552,1566,Premium,12,2022-10-08,2023-06-07,Spain,35,Male,Laptop,1 Month,242,10,35-39
1553,1567,Basic,13,2022-07-26,2023-04-07,Spain,38,Male,Smartphone,1 Month,255,7,35-39
1554,1568,Standard,14,2022-07-19,2023-06-07,United States,41,Female,Smart TV,1 Month,323,7,40-44
1555,1569,Premium,10,2022-07-17,2023-06-07,Canada,43,Male,Tablet,1 Month,325,7,40-44
1556,1570,Basic,13,2022-07-17,2023-06-07,United States,44,Male,Tablet,1 Month,325,7,40-44
1557,1571,Basic,10,2022-07-17,2023-04-07,United States,35,Male,Tablet,1 Month,264,7,35-39
1558,1572,Basic,13,2022-11-07,2023-06-07,Canada,39,Male,Laptop,1 Month,212,11,35-39
1559,1573,Standard,15,2022-07-07,2023-05-07,United Kingdom,43,Male,Smart TV,1 Month,304,7,40-44
1560,1574,Premium,10,2022-07-07,2023-06-07,Australia,36,Male,Smart TV,1 Month,335,7,35-39
1561,1575,Basic,11,2022-08-07,2023-05-07,Germany,49,Female,Laptop,1 Month,273,8,45-49
1562,1576,Basic,12,2022-06-07,2023-08-07,France,29,Female,Smartphone,1 Month,426,6,25-29
1563,1577,Premium,10,2022-03-07,2023-04-07,Brazil,45,Male,Tablet,1 Month,396,3,45-49
1564,1578,Standard,11,2022-06-30,2023-06-07,Mexico,44,Female,Laptop,1 Month,342,6,40-44
1565,1579,Standard,11,2022-06-27,2023-04-07,Spain,40,Female,Smart TV,1 Month,284,6,40-44
1566,1580,Basic,15,2022-06-26,2023-08-07,Italy,51,Female,Smart TV,1 Month,407,6,50-54
1567,1581,Premium,15,2022-06-27,2023-05-07,Spain,30,Female,Smart TV,1 Month,314,6,30-34
1568,1582,Standard,14,2022-06-28,2023-08-07,Spain,50,Male,Smart TV,1 Month,405,6,50-54
1569,1583,Basic,12,2022-06-30,2023-06-07,United States,39,Male,Tablet,1 Month,342,6,35-39
1570,1584,Standard,11,2022-02-07,2023-07-07,Canada,51,Male,Tablet,1 Month,515,2,50-54
1571,1585,Premium,10,2022-05-07,2023-05-07,United States,42,Male,Laptop,1 Month,365,5,40-44
1572,1586,Basic,12,2022-11-07,2023-07-07,United States,34,Female,Tablet,1 Month,242,11,30-34
1573,1587,Premium,12,2022-07-18,2023-06-07,Canada,28,Male,Tablet,1 Month,324,7,25-29
1574,1588,Standard,15,2022-07-25,2023-07-07,United Kingdom,43,Male,Tablet,1 Month,347,7,40-44
1575,1589,Basic,11,2022-07-28,2023-06-07,Australia,27,Female,Tablet,1 Month,314,7,25-29
1576,1590,Standard,13,2022-05-08,2023-08-07,Germany,49,Female,Smart TV,1 Month,456,5,45-49
1577,1591,Premium,14,2022-09-08,2023-05-07,France,35,Female,Laptop,1 Month,241,9,35-39
1578,1592,Basic,10,2022-08-14,2023-06-07,Brazil,34,Male,Tablet,1 Month,297,8,30-34
1579,1593,Standard,14,2022-08-15,2023-05-07,Mexico,28,Male,Smartphone,1 Month,265,8,25-29
1580,1594,Premium,15,2022-08-16,2023-07-07,Spain,49,Female,Tablet,1 Month,325,8,45-49
1581,1595,Basic,12,2022-08-25,2023-04-07,Italy,51,Female,Tablet,1 Month,225,8,50-54
1582,1596,Premium,13,2022-08-27,2023-06-07,Spain,36,Male,Laptop,1 Month,284,8,35-39
1583,1597,Basic,13,2022-06-09,2023-06-07,Spain,37,Male,Smart TV,1 Month,363,6,35-39
1584,1598,Standard,11,2022-08-09,2023-07-07,United States,48,Male,Laptop,1 Month,332,8,45-49
1585,1599,Standard,13,2022-09-13,2023-04-07,Canada,45,Female,Smart TV,1 Month,206,9,45-49
1586,1600,Basic,11,2022-09-15,2023-06-07,United States,39,Male,Tablet,1 Month,265,9,35-39
1587,1601,Premium,14,2022-09-19,2023-05-07,United States,39,Male,Smartphone,1 Month,230,9,35-39
1588,1602,Basic,15,2022-09-22,2023-07-07,Canada,46,Female,Smart TV,1 Month,288,9,45-49
1589,1603,Standard,13,2022-09-24,2023-06-07,United Kingdom,30,Female,Smartphone,1 Month,256,9,30-34
1590,1604,Premium,10,2022-09-30,2023-06-07,Australia,32,Female,Smartphone,1 Month,250,9,30-34
1591,1605,Basic,11,2022-03-10,2023-05-07,Germany,39,Male,Laptop,1 Month,423,3,35-39
1592,1606,Premium,15,2022-08-10,2023-07-07,France,35,Female,Smartphone,1 Month,331,8,35-39
1593,1607,Basic,15,2022-09-10,2023-07-07,Brazil,41,Female,Smartphone,1 Month,300,9,40-44
1594,1608,Standard,11,2022-12-10,2023-08-07,Mexico,32,Female,Smart TV,1 Month,240,12,30-34
1595,1609,Standard,14,2022-10-15,2023-06-07,Spain,41,Female,Smart TV,1 Month,235,10,40-44
1596,1610,Basic,14,2022-10-17,2023-06-07,Italy,36,Female,Smart TV,1 Month,233,10,35-39
1597,1611,Premium,15,2022-10-19,2023-07-07,Spain,49,Male,Laptop,1 Month,261,10,45-49
1598,1612,Basic,11,2022-10-22,2023-09-07,Spain,30,Female,Smartphone,1 Month,320,10,30-34
1599,1613,Standard,15,2022-10-23,2023-06-07,United States,40,Female,Smartphone,1 Month,227,10,40-44
1600,1614,Premium,13,2022-10-27,2023-07-07,Canada,46,Female,Tablet,1 Month,253,10,45-49
1601,1615,Basic,11,2022-10-28,2023-06-07,United States,30,Female,Smart TV,1 Month,222,10,30-34
1602,1616,Premium,10,2022-01-11,2023-08-07,United States,48,Male,Laptop,1 Month,573,1,45-49
1603,1617,Basic,11,2022-04-11,2023-05-07,Canada,50,Male,Tablet,1 Month,391,4,50-54
1604,1618,Standard,11,2022-05-11,2023-06-07,United Kingdom,27,Male,Smart TV,1 Month,392,5,25-29
1605,1619,Standard,14,2022-04-11,2023-07-07,Australia,51,Female,Laptop,1 Month,452,4,50-54
1606,1620,Basic,11,2022-05-11,2023-07-07,Germany,38,Male,Smartphone,1 Month,422,5,35-39
1607,1621,Premium,10,2022-04-11,2023-05-07,France,39,Male,Laptop,1 Month,391,4,35-39
1608,1622,Basic,12,2022-05-11,2023-05-07,Brazil,45,Female,Smart TV,1 Month,361,5,45-49
1609,1623,Standard,12,2022-03-11,2023-06-07,Mexico,29,Male,Laptop,1 Month,453,3,25-29
1610,1624,Premium,13,2022-10-31,2023-07-07,Spain,35,Male,Smartphone,1 Month,249,10,35-39
1611,1625,Basic,10,2022-10-26,2023-04-07,Italy,51,Female,Smart TV,1 Month,163,10,50-54
1612,1626,Premium,11,2022-10-16,2023-06-07,Spain,51,Male,Smart TV,1 Month,234,10,50-54
1613,1627,Basic,15,2022-10-16,2023-07-07,Spain,42,Female,Smartphone,1 Month,264,10,40-44
1614,1628,Standard,13,2022-09-17,2023-06-07,United States,48,Female,Laptop,1 Month,263,9,45-49
1615,1629,Standard,14,2022-12-09,2023-04-07,Canada,40,Male,Smart TV,1 Month,119,12,40-44
1616,1630,Basic,13,2022-09-13,2023-07-07,United States,39,Male,Smart TV,1 Month,297,9,35-39
1617,1631,Premium,14,2022-09-09,2023-07-07,United States,44,Male,Laptop,1 Month,301,9,40-44
1618,1632,Basic,14,2022-03-09,2023-06-07,Canada,27,Female,Laptop,1 Month,455,3,25-29
1619,1633,Standard,11,2022-08-31,2023-05-07,United Kingdom,35,Male,Tablet,1 Month,249,8,35-39
1620,1634,Premium,14,2022-08-25,2023-07-07,Australia,45,Male,Smart TV,1 Month,316,8,45-49
1621,1635,Basic,12,2022-08-15,2023-07-07,Germany,33,Male,Tablet,1 Month,326,8,30-34
1622,1636,Premium,10,2022-08-16,2023-07-07,France,32,Female,Smart TV,1 Month,325,8,30-34
1623,1637,Basic,11,2022-07-28,2023-05-07,Brazil,51,Female,Laptop,1 Month,283,7,50-54
1624,1638,Standard,10,2022-07-28,2023-06-07,Mexico,40,Female,Tablet,1 Month,314,7,40-44
1625,1639,Standard,15,2022-07-22,2023-06-07,Spain,47,Male,Laptop,1 Month,320,7,45-49
1626,1640,Basic,13,2022-07-19,2023-06-07,Italy,42,Male,Smart TV,1 Month,323,7,40-44
1627,1641,Premium,10,2022-07-16,2023-06-07,Spain,41,Male,Tablet,1 Month,326,7,40-44
1628,1642,Basic,12,2022-07-15,2023-09-07,Spain,43,Male,Tablet,1 Month,419,7,40-44
1629,1643,Standard,11,2022-07-16,2023-05-07,United States,42,Female,Tablet,1 Month,295,7,40-44
1630,1644,Premium,14,2022-09-07,2023-06-07,Canada,28,Male,Smartphone,1 Month,273,9,25-29
1631,1645,Basic,12,2022-07-07,2023-05-07,United States,40,Female,Laptop,1 Month,304,7,40-44
1632,1646,Basic,15,2022-07-07,2023-09-07,United States,46,Female,Tablet,1 Month,427,7,45-49
1633,1647,Basic,11,2022-06-07,2023-05-07,Canada,39,Female,Laptop,1 Month,334,6,35-39
1634,1648,Standard,15,2022-06-30,2023-06-07,United Kingdom,41,Female,Smartphone,1 Month,342,6,40-44
1635,1649,Premium,15,2022-06-27,2023-05-07,Australia,30,Male,Tablet,1 Month,314,6,30-34
1636,1650,Basic,14,2022-06-28,2023-08-07,Germany,32,Male,Tablet,1 Month,405,6,30-34
1637,1651,Basic,14,2022-06-28,2023-06-07,France,38,Male,Smart TV,1 Month,344,6,35-39
1638,1652,Premium,11,2022-06-29,2023-08-07,Brazil,38,Male,Tablet,1 Month,404,6,35-39
1639,1653,Standard,13,2022-01-07,2023-06-07,Mexico,32,Male,Smartphone,1 Month,516,1,30-34
1640,1654,Standard,14,2022-03-07,2023-07-07,Spain,27,Male,Tablet,1 Month,487,3,25-29
1641,1655,Basic,15,2022-04-07,2023-06-07,Italy,50,Female,Tablet,1 Month,426,4,50-54
1642,1656,Premium,10,2022-10-07,2023-07-07,Spain,30,Male,Smartphone,1 Month,273,10,30-34
1643,1657,Standard,11,2022-07-23,2023-06-07,Spain,49,Male,Smartphone,1 Month,319,7,45-49
1644,1658,Basic,11,2022-07-24,2023-07-07,United States,32,Female,Laptop,1 Month,348,7,30-34
1645,1659,Standard,14,2022-07-26,2023-06-07,Canada,35,Male,Smartphone,1 Month,316,7,35-39
1646,1660,Premium,12,2022-07-08,2023-08-07,United States,44,Male,Tablet,1 Month,395,7,40-44
1647,1661,Basic,13,2022-10-08,2023-05-07,United States,49,Female,Laptop,1 Month,211,10,45-49
1648,1662,Premium,13,2022-08-14,2023-06-07,Canada,39,Male,Smartphone,1 Month,297,8,35-39
1649,1663,Standard,12,2022-08-16,2023-06-07,United Kingdom,38,Female,Smartphone,1 Month,295,8,35-39
1650,1664,Basic,10,2022-08-20,2023-08-07,Australia,38,Female,Laptop,1 Month,352,8,35-39
1651,1665,Standard,11,2022-08-25,2023-05-07,Germany,37,Male,Smartphone,1 Month,255,8,35-39
1652,1666,Premium,11,2022-08-28,2023-07-07,France,28,Male,Laptop,1 Month,313,8,25-29
1653,1667,Basic,11,2022-05-09,2023-06-07,Brazil,49,Male,Tablet,1 Month,394,5,45-49
1654,1668,Standard,13,2022-08-09,2023-08-07,Mexico,33,Female,Tablet,1 Month,363,8,30-34
1655,1669,Premium,10,2022-09-14,2023-05-07,Spain,48,Male,Tablet,1 Month,235,9,45-49
1656,1670,Basic,13,2022-09-16,2023-06-07,Italy,34,Male,Tablet,1 Month,264,9,30-34
1657,1671,Premium,13,2022-09-19,2023-06-07,Spain,39,Female,Smartphone,1 Month,261,9,35-39
1658,1672,Basic,15,2022-09-23,2023-07-07,Spain,30,Male,Tablet,1 Month,287,9,30-34
1659,1673,Standard,10,2022-09-29,2023-07-07,United States,37,Male,Tablet,1 Month,281,9,35-39
1660,1674,Standard,10,2022-02-10,2023-06-07,Canada,38,Male,Smart TV,1 Month,482,2,35-39
1661,1675,Basic,12,2022-08-10,2023-05-07,United States,42,Female,Laptop,1 Month,270,8,40-44
1662,1676,Premium,15,2022-09-10,2023-07-07,United States,35,Female,Laptop,1 Month,300,9,35-39
1663,1677,Basic,14,2022-11-10,2023-08-07,Canada,30,Male,Tablet,1 Month,270,11,30-34
1664,1678,Standard,15,2022-10-14,2023-09-07,United Kingdom,48,Female,Smart TV,1 Month,328,10,45-49
1665,1679,Premium,14,2022-10-16,2023-06-07,Australia,48,Male,Tablet,1 Month,234,10,45-49
1666,1680,Basic,13,2022-10-18,2023-07-07,Germany,32,Male,Laptop,1 Month,262,10,30-34
1667,1681,Premium,15,2022-10-22,2023-07-07,France,27,Male,Smart TV,1 Month,258,10,25-29
1668,1682,Basic,10,2022-10-23,2023-09-07,Brazil,48,Female,Laptop,1 Month,319,10,45-49
1669,1683,Standard,12,2022-10-26,2023-06-07,Mexico,33,Male,Laptop,1 Month,224,10,30-34
1670,1684,Standard,13,2022-10-27,2023-07-07,Spain,28,Male,Smartphone,1 Month,253,10,25-29
1671,1685,Basic,15,2022-10-31,2023-07-07,Italy,46,Male,Laptop,1 Month,249,10,45-49
1672,1686,Premium,11,2022-01-11,2023-08-07,Spain,40,Male,Laptop,1 Month,573,1,40-44
1673,1687,Basic,13,2022-03-11,2023-05-07,Spain,49,Male,Smartphone,1 Month,422,3,45-49
1674,1688,Standard,14,2022-04-11,2023-06-07,United States,41,Female,Tablet,1 Month,422,4,40-44
1675,1689,Premium,13,2022-05-11,2023-07-07,Canada,38,Male,Tablet,1 Month,422,5,35-39
1676,1690,Basic,13,2022-05-11,2023-07-07,United States,42,Female,Laptop,1 Month,422,5,40-44
1677,1691,Premium,13,2022-05-11,2023-05-07,United States,27,Female,Smart TV,1 Month,361,5,25-29
1678,1692,Basic,12,2022-05-11,2023-06-07,Canada,41,Female,Tablet,1 Month,392,5,40-44
1679,1693,Standard,13,2022-03-11,2023-07-07,United Kingdom,41,Female,Tablet,1 Month,483,3,40-44
1680,1694,Standard,11,2022-10-27,2023-07-07,Australia,49,Male,Laptop,1 Month,253,10,45-49
1681,1695,Basic,14,2022-10-24,2023-04-07,Germany,28,Female,Smartphone,1 Month,165,10,25-29
1682,1696,Premium,13,2022-10-17,2023-07-07,France,44,Male,Laptop,1 Month,263,10,40-44
1683,1697,Basic,11,2022-06-10,2023-07-07,Brazil,47,Female,Tablet,1 Month,392,6,45-49
1684,1698,Standard,12,2022-09-18,2023-06-07,Mexico,29,Male,Tablet,1 Month,262,9,25-29
1685,1699,Premium,10,2022-09-17,2023-04-07,Spain,31,Female,Laptop,1 Month,202,9,30-34
1686,1700,Basic,12,2022-09-13,2023-08-07,Italy,28,Female,Smart TV,1 Month,328,9,25-29
1687,1701,Premium,15,2022-09-09,2023-07-07,Spain,32,Male,Smart TV,1 Month,301,9,30-34
1688,1702,Basic,12,2022-02-09,2023-07-07,Spain,43,Male,Smartphone,1 Month,513,2,40-44
1689,1703,Standard,13,2022-01-09,2023-06-07,United States,48,Male,Smart TV,1 Month,514,1,45-49
1690,1704,Standard,10,2022-08-16,2023-07-07,Canada,28,Male,Laptop,1 Month,325,8,25-29
1691,1705,Basic,14,2022-08-17,2023-07-07,United States,31,Female,Tablet,1 Month,324,8,30-34
1692,1706,Premium,15,2022-07-29,2023-07-07,United States,47,Male,Laptop,1 Month,343,7,45-49
1693,1707,Basic,13,2022-07-28,2023-06-07,Canada,39,Female,Smartphone,1 Month,314,7,35-39
1694,1708,Standard,13,2022-07-25,2023-07-07,United Kingdom,35,Male,Smartphone,1 Month,347,7,35-39
1695,1709,Premium,10,2022-07-26,2023-06-07,Australia,42,Female,Smartphone,1 Month,316,7,40-44
1696,1710,Basic,11,2022-07-17,2023-07-07,Germany,30,Male,Smart TV,1 Month,355,7,30-34
1697,1711,Premium,14,2022-07-16,2023-06-07,France,34,Male,Smartphone,1 Month,326,7,30-34
1698,1712,Basic,11,2022-07-17,2023-09-07,Brazil,35,Male,Smartphone,1 Month,417,7,35-39
1699,1713,Standard,12,2022-07-16,2023-06-07,Mexico,31,Female,Tablet,1 Month,326,7,30-34
1700,1714,Standard,14,2022-07-16,2023-07-07,Spain,36,Female,Tablet,1 Month,356,7,35-39
1701,1715,Basic,14,2022-12-07,2023-06-07,Italy,31,Female,Laptop,1 Month,182,12,30-34
1702,1716,Premium,11,2022-10-07,2023-09-07,Spain,32,Male,Smart TV,1 Month,335,10,30-34
1703,1717,Basic,10,2022-08-07,2023-07-07,Spain,46,Female,Smartphone,1 Month,334,8,45-49
1704,1718,Standard,15,2022-06-29,2023-07-07,United States,30,Male,Tablet,1 Month,373,6,30-34
1705,1719,Premium,12,2022-06-29,2023-06-07,Canada,46,Male,Laptop,1 Month,343,6,45-49
1706,1720,Basic,12,2022-06-28,2023-08-07,United States,44,Female,Tablet,1 Month,405,6,40-44
1707,1721,Basic,12,2022-06-29,2023-06-07,United States,34,Male,Tablet,1 Month,343,6,30-34
1708,1722,Basic,13,2022-01-07,2023-08-07,Canada,31,Male,Tablet,1 Month,577,1,30-34
1709,1723,Standard,13,2022-02-07,2023-06-07,United Kingdom,34,Male,Smart TV,1 Month,485,2,30-34
1710,1724,Premium,12,2022-04-07,2023-08-07,Australia,28,Male,Laptop,1 Month,487,4,25-29
1711,1725,Basic,10,2022-08-07,2023-07-07,Germany,36,Female,Smartphone,1 Month,334,8,35-39
1712,1726,Basic,14,2022-07-20,2023-09-07,France,48,Female,Laptop,1 Month,414,7,45-49
1713,1727,Premium,13,2022-07-23,2023-06-07,Brazil,40,Male,Smartphone,1 Month,319,7,40-44
1714,1728,Standard,15,2022-07-26,2023-07-07,Mexico,35,Male,Smartphone,1 Month,346,7,35-39
1715,1729,Standard,11,2022-07-30,2023-07-07,Spain,41,Male,Laptop,1 Month,342,7,40-44
1716,1730,Basic,10,2022-08-08,2023-08-07,Italy,28,Female,Smartphone,1 Month,364,8,25-29
1717,1731,Premium,12,2022-08-13,2023-05-07,Spain,37,Male,Tablet,1 Month,267,8,35-39
1718,1732,Standard,12,2022-08-14,2023-07-07,Spain,33,Male,Smartphone,1 Month,327,8,30-34
1719,1733,Basic,15,2022-08-16,2023-06-07,United States,27,Female,Tablet,1 Month,295,8,25-29
1720,1734,Standard,14,2022-08-19,2023-08-07,Canada,35,Male,Tablet,1 Month,353,8,35-39
1721,1735,Premium,10,2022-08-27,2023-06-07,United States,27,Male,Smartphone,1 Month,284,8,25-29
1722,1736,Basic,15,2022-04-09,2023-07-07,United States,29,Female,Smartphone,1 Month,454,4,25-29
1723,1737,Premium,12,2022-05-09,2023-06-07,Canada,28,Female,Laptop,1 Month,394,5,25-29
1724,1738,Standard,12,2022-09-13,2023-08-07,United Kingdom,33,Female,Smartphone,1 Month,328,9,30-34
1725,1739,Basic,10,2022-09-16,2023-05-07,Australia,35,Female,Smartphone,1 Month,233,9,35-39
1726,1740,Standard,15,2022-09-18,2023-06-07,Germany,37,Female,Laptop,1 Month,262,9,35-39
1727,1741,Premium,12,2022-09-20,2023-06-07,France,31,Male,Smartphone,1 Month,260,9,30-34
1728,1742,Basic,13,2022-09-29,2023-07-07,Brazil,27,Male,Laptop,1 Month,281,9,25-29
1729,1743,Standard,11,2022-09-30,2023-08-07,Mexico,48,Male,Tablet,1 Month,311,9,45-49
1730,1744,Premium,15,2022-04-10,2023-10-07,Spain,30,Female,Smart TV,1 Month,545,4,30-34
1731,1745,Basic,14,2022-08-10,2023-07-07,Italy,45,Male,Tablet,1 Month,331,8,45-49
1732,1746,Premium,14,2022-10-10,2023-07-07,Spain,28,Male,Smart TV,1 Month,270,10,25-29
1733,1747,Basic,12,2022-12-10,2023-08-07,Spain,30,Female,Laptop,1 Month,240,12,30-34
1734,1748,Standard,15,2022-10-14,2023-10-07,United States,48,Male,Smartphone,1 Month,358,10,45-49
1735,1749,Standard,10,2022-10-16,2023-07-07,Canada,37,Female,Laptop,1 Month,264,10,35-39
1736,1750,Basic,15,2022-10-21,2023-07-07,United States,28,Female,Smartphone,1 Month,259,10,25-29
1737,1751,Premium,14,2022-10-23,2023-07-07,United States,43,Female,Tablet,1 Month,257,10,40-44
1738,1752,Basic,10,2022-10-25,2023-09-07,Canada,36,Male,Laptop,1 Month,317,10,35-39
1739,1753,Standard,15,2022-10-26,2023-06-07,United Kingdom,47,Male,Laptop,1 Month,224,10,45-49
1740,1754,Premium,10,2022-10-29,2023-07-07,Australia,42,Male,Smart TV,1 Month,251,10,40-44
1741,1755,Basic,15,2022-10-31,2023-07-07,Germany,50,Male,Laptop,1 Month,249,10,50-54
1742,1756,Premium,13,2022-02-11,2023-08-07,France,41,Male,Tablet,1 Month,542,2,40-44
1743,1757,Basic,13,2022-03-11,2023-05-07,Brazil,43,Male,Laptop,1 Month,422,3,40-44
1744,1758,Standard,13,2022-05-11,2023-07-07,Mexico,35,Male,Laptop,1 Month,422,5,35-39
1745,1759,Standard,10,2022-06-11,2023-07-07,Spain,51,Male,Smart TV,1 Month,391,6,50-54
1746,1760,Basic,15,2022-06-11,2023-07-07,Italy,35,Male,Tablet,1 Month,391,6,35-39
1747,1761,Premium,10,2022-07-11,2023-05-07,Spain,37,Male,Smart TV,1 Month,300,7,35-39
1748,1762,Basic,10,2022-04-11,2023-06-07,Spain,28,Female,Smartphone,1 Month,422,4,25-29
1749,1763,Standard,14,2022-02-11,2023-07-07,United States,32,Female,Smartphone,1 Month,511,2,30-34
